代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516220,化工ETF国泰,0.923,0.9233,0.03,0.02,2.21,110649.0,10063179.0,0.903,0.925,0.897,0.903,3.1,3.21,1.26,-0.73,54211.0,56438.0,405859.0,4.03,-196057.0,-1.95,601916.0,5.98,-136115.0,-1.35,-269745.0,-2.68,220.0,0.922,0.923,344170000.0,317668910,317668910,2026-06-05,2026-06-05 11:10:30+08:00
159745,建材ETF国泰,0.604,0.6032,-0.13,0.013,2.2,475379.0,28500821.6,0.59,0.606,0.59,0.591,2.71,2.99,1.32,12.16,349873.0,125506.0,2055389.0,7.21,4965508.0,17.42,-2910119.0,-10.21,-1304690.0,-4.58,-750699.0,-2.63,50.0,0.603,0.604,1589688272.0,960171716,960171716,2026-06-05,2026-06-05 11:10:39+08:00
516750,建材ETF富国,0.66,0.6596,-0.06,0.014,2.17,132418.0,8680049.0,0.646,0.661,0.644,0.646,2.63,9.35,1.58,3.21,69794.0,62624.0,-300199.0,-3.46,116181.0,1.34,-416380.0,-4.8,270381.0,3.11,29817.0,0.34,1.0,0.66,0.661,141667300.0,93500418,93500418,2026-06-05,2026-06-05 11:10:30+08:00
516120,化工ETF富国,0.905,0.905,0.0,0.019,2.14,637824.0,57004965.0,0.878,0.907,0.878,0.886,3.27,1.14,0.99,28.31,348859.0,288965.0,4579463.0,8.03,5515795.0,9.68,-936332.0,-1.64,-2266300.0,-3.98,-2313163.0,-4.06,5.0,0.904,0.905,5584081920.0,5053594138,5053594138,2026-06-05,2026-06-05 11:10:32+08:00
159870,化工ETF鹏华,0.831,0.8316,0.07,0.017,2.09,4204878.0,344929426.511,0.81,0.834,0.808,0.814,3.19,2.07,0.98,48.48,2382052.0,1822825.0,28664976.0,8.31,49345586.0,14.31,-20680610.0,-6.0,-19940356.0,-5.78,-8724621.0,-2.53,-222.0,0.831,0.832,20301106944.0,16870219870,16870219870,2026-06-05,2026-06-05 11:10:39+08:00
516020,化工ETF华宝,0.884,0.8845,0.06,0.018,2.08,1582791.0,138320219.0,0.86,0.887,0.86,0.866,3.12,3.87,1.93,47.38,760663.0,822128.0,11367473.0,8.22,22717634.0,16.42,-11350161.0,-8.21,-8686787.0,-6.28,-2680687.0,-1.94,-3008.0,0.884,0.885,4085326208.0,3611428368,3611428368,2026-06-05,2026-06-05 11:10:31+08:00
159241,航空航天ETF天弘,1.183,1.1827,-0.03,0.024,2.07,586707.0,68701651.6,1.162,1.187,1.156,1.159,2.67,5.61,1.58,33.4,321605.0,265102.0,-474492.0,-0.69,1438896.0,2.1,-1913388.0,-2.79,1493692.0,2.18,-1019200.0,-1.49,1959.0,1.182,1.183,1046074272.0,1237505864,1237505864,2026-06-05,2026-06-05 11:10:51+08:00
159129,化工ETF嘉实,1.089,1.09,0.09,0.022,2.06,167990.0,18077926.5,1.066,1.091,1.06,1.067,2.91,1.23,1.55,66.02,101959.0,66031.0,4162694.0,23.03,-357039.0,-1.98,4519733.0,25.0,-3644366.0,-20.16,-518330.0,-2.87,-130.0,1.089,1.09,1365406592.0,1486927779,1486927779,2026-06-05,2026-06-05 11:10:51+08:00
516570,化工行业ETF易方达,1.008,1.0082,0.02,0.02,2.02,296363.0,29573859.0,0.988,1.01,0.983,0.988,2.73,2.07,1.0,-3.39,180598.0,115765.0,1615296.0,5.46,1270064.0,4.29,345232.0,1.17,-1164430.0,-3.94,-450865.0,-1.52,12.0,1.007,1.008,1429357600.0,1440792461,1440792461,2026-06-05,2026-06-05 11:10:31+08:00
159731,石化ETF华夏,0.925,0.9255,0.05,0.018,1.98,485422.0,44463630.4,0.905,0.927,0.901,0.907,2.87,5.09,1.15,28.88,233799.0,251623.0,-791217.0,-1.78,718259.0,1.62,-1509476.0,-3.39,-73160.0,-0.16,864376.0,1.94,-35.0,0.925,0.926,953375808.0,881872622,881872622,2026-06-05,2026-06-05 11:10:42+08:00
159869,游戏ETF华夏,1.132,1.1324,0.04,0.022,1.98,2536919.0,286071330.448,1.111,1.139,1.11,1.11,2.61,3.55,1.9,4.7,1414382.0,1122537.0,35707269.0,12.48,46068968.0,16.1,-10361699.0,-3.62,-21445953.0,-7.5,-14261316.0,-4.99,124.0,1.131,1.132,7151082240.0,8095025096,8095025096,2026-06-05,2026-06-05 11:10:39+08:00
516010,游戏ETF国泰,1.125,1.1261,0.1,0.021,1.9,451529.0,50576304.0,1.105,1.132,1.104,1.104,2.54,2.11,1.36,-2.2,271227.0,180302.0,6383771.0,12.62,-1307116.0,-2.58,7690887.0,15.21,-2999853.0,-5.93,-3383918.0,-6.69,45.0,1.124,1.125,2139693008.0,2407154634,2407154634,2026-06-05,2026-06-05 11:10:26+08:00
516770,游戏ETF华泰柏瑞,1.183,1.1836,0.05,0.022,1.89,141374.0,16673835.0,1.157,1.19,1.157,1.161,2.84,4.6,1.44,13.22,89314.0,52060.0,73576.0,0.44,725572.0,4.35,-651996.0,-3.91,317812.0,1.91,-391389.0,-2.35,-1.0,1.183,1.184,307048000.0,363237784,363237784,2026-06-05,2026-06-05 11:10:30+08:00
159267,航天ETF华安,0.984,0.9846,0.06,0.018,1.86,827846.0,80857337.014,0.975,0.989,0.964,0.966,2.59,3.51,1.48,43.94,476541.0,351305.0,1761910.0,2.18,2954855.0,3.65,-1192945.0,-1.48,-1249279.0,-1.55,-512630.0,-0.63,-100.0,0.984,0.985,2358506128.0,2320770030,2320770030,2026-06-05,2026-06-05 11:10:51+08:00
159227,航空航天ETF华夏,1.154,1.1543,0.03,0.021,1.85,1390728.0,159057538.1,1.138,1.158,1.129,1.133,2.56,3.17,1.29,17.95,815566.0,575162.0,4137484.0,2.6,7434782.0,4.67,-3297298.0,-2.07,-183250.0,-0.12,-3954233.0,-2.49,-464.0,1.154,1.155,4380911104.0,5055571414,5055571414,2026-06-05,2026-06-05 11:10:51+08:00
159378,通用航空ETF永赢,1.165,1.1648,-0.02,0.021,1.84,158387.0,18171700.7,1.144,1.169,1.133,1.144,3.15,2.88,1.13,62.09,90196.0,68191.0,2003801.0,11.03,-146640.0,-0.81,2150441.0,11.83,-1786776.0,-9.83,-217023.0,-1.19,2.0,1.164,1.165,550271072.0,641065799,641065799,2026-06-05,2026-06-05 11:10:48+08:00
513400,道琼斯ETF鹏华,1.283,1.2759,-0.56,0.023,1.83,1405780.0,180796427.0,1.285,1.294,1.282,1.26,0.95,6.43,1.27,16.98,650331.0,755449.0,4131601.0,2.29,4700993.0,2.6,-569392.0,-0.31,-3656972.0,-2.02,-474630.0,-0.26,-8.0,1.283,1.284,2187062000.0,2806000546,2806000546,2026-06-05,2026-06-05 11:10:32+08:00
159392,航空ETF富国,1.066,1.0673,0.12,0.019,1.81,49816.0,5262623.0,1.047,1.07,1.039,1.047,2.96,2.66,1.22,52.64,28094.0,21722.0,2815497.0,53.5,1483655.0,28.19,1331842.0,25.31,-2614863.0,-49.69,-200635.0,-3.81,-100.0,1.066,1.067,187285500.0,199646343,199646343,2026-06-05,2026-06-05 11:10:45+08:00
159208,航空航天ETF万家,1.194,1.1947,0.06,0.021,1.79,94231.0,11155233.8,1.175,1.199,1.169,1.173,2.56,2.94,1.37,60.45,61986.0,32245.0,1046973.0,9.39,8730.0,0.08,1038243.0,9.31,-708335.0,-6.35,-338639.0,-3.04,55.0,1.193,1.194,320462784.0,382632564,382632564,2026-06-05,2026-06-05 11:10:51+08:00
159257,航空ETF汇添富,0.983,0.9839,0.09,0.017,1.76,40829.0,3979527.2,0.978,0.987,0.958,0.966,3.0,2.68,1.24,15.2,19010.0,21819.0,868304.0,21.82,1675880.0,42.11,-807576.0,-20.29,-777619.0,-19.54,-90684.0,-2.28,-550.0,0.983,0.984,152416949.0,149825861,149825861,2026-06-05,2026-06-05 11:10:51+08:00
560810,央企ESGETF融通,1.303,1.2992,-0.29,0.022,1.72,14986.0,1946217.0,1.28,1.306,1.276,1.281,2.34,0.73,7.2,0.6,5533.0,9453.0,-29874.0,-1.53,779800.0,40.07,-809674.0,-41.6,29715.0,1.53,159.0,0.01,-20.0,1.299,1.304,206116000.0,268569148,268569148,2026-06-05,2026-06-05 11:10:28+08:00
159535,中证2000ETF嘉实,1.562,1.5645,0.16,0.026,1.69,32470.0,4983374.5,1.536,1.563,1.517,1.536,2.99,19.12,1.62,20.75,15556.0,16914.0,893412.0,17.93,1056060.0,21.19,-162648.0,-3.26,-809700.0,-16.25,-83713.0,-1.68,-20.0,1.562,1.563,16981088.0,26524459,26524459,2026-06-05,2026-06-05 11:10:45+08:00
159230,通用航空ETF华夏,1.089,1.0902,0.11,0.018,1.68,131214.0,14088459.9,1.071,1.093,1.061,1.071,2.99,3.89,1.29,58.5,68998.0,62216.0,648307.0,4.6,-254888.0,-1.81,903195.0,6.41,-380220.0,-2.7,-268086.0,-1.9,-2.0,1.089,1.09,337304224.0,367324300,367324300,2026-06-05,2026-06-05 11:10:51+08:00
159575,创业板200ETF银华,1.555,1.5566,0.1,0.025,1.63,4593.0,708906.1,1.523,1.556,1.515,1.53,2.68,3.42,0.49,0.07,384.0,4209.0,243821.0,34.39,0.0,0.0,243821.0,34.39,-205516.0,-28.99,-38305.0,-5.4,-48.0,1.555,1.556,13410425.0,20853211,20853211,2026-06-05,2026-06-05 11:10:45+08:00
159521,国证2000ETF平安,1.381,1.3828,0.13,0.022,1.62,22683.0,3089221.4,1.346,1.381,1.346,1.359,2.58,14.85,2.43,6.19,15817.0,6866.0,30674.0,0.99,0.0,0.0,30674.0,0.99,-22215.0,-0.72,-8459.0,-0.27,2634.0,1.38,1.382,15274435.0,21093995,21093995,2026-06-05,2026-06-05 11:10:48+08:00
159638,高端装备ETF嘉实,0.961,0.9603,-0.07,0.015,1.59,571303.0,54296687.7,0.948,0.964,0.936,0.946,2.96,3.86,1.94,17.46,289854.0,281449.0,2414753.0,4.45,9584703.0,17.65,-7169950.0,-13.21,-2109882.0,-3.89,-304871.0,-0.56,50.0,0.96,0.961,1480341936.0,1422608600,1422608600,2026-06-05,2026-06-05 11:10:45+08:00
159552,中证2000增强ETF招商,2.301,2.3035,0.11,0.036,1.59,236322.0,53688638.2,2.25,2.301,2.238,2.265,2.78,5.87,1.84,26.85,117271.0,119051.0,5931024.0,11.05,3078582.0,5.73,2852442.0,5.31,-4494563.0,-8.37,-1436462.0,-2.68,-2.0,2.301,2.302,402290320.0,925670026,925670026,2026-06-05,2026-06-05 11:10:45+08:00
515880,通信ETF国泰,1.735,1.734,-0.06,0.027,1.58,16495747.0,2857336087.0,1.697,1.768,1.689,1.708,4.63,7.61,1.28,58.83,8126921.0,8368826.0,-237922336.0,-8.33,-94388800.0,-3.3,-143533536.0,-5.02,121618240.0,4.26,116309312.0,4.07,730.0,1.734,1.735,21671887104.0,37600724125,37600724125,2026-06-05,2026-06-05 11:10:30+08:00
159255,通用航空ETF易方达,0.977,0.9776,0.06,0.015,1.56,65155.0,6299538.1,0.969,0.98,0.952,0.962,2.91,10.8,1.93,2.14,35882.0,29273.0,-104742.0,-1.66,0.0,0.0,-104742.0,-1.66,125945.0,2.0,-21202.0,-0.34,-250.0,0.977,0.978,60338868.0,58951074,58951074,2026-06-05,2026-06-05 11:10:51+08:00
563380,航空航天ETF华泰柏瑞,1.045,1.0451,0.01,0.016,1.55,420494.0,43657310.0,1.033,1.05,1.026,1.029,2.33,4.83,1.54,-0.51,234670.0,185824.0,57934.0,0.13,811922.0,1.86,-753988.0,-1.73,-1078552.0,-2.47,1020619.0,2.34,15.0,1.044,1.045,870950000.0,910142750,910142750,2026-06-05,2026-06-05 11:10:20+08:00
159571,创业板200ETF富国,1.587,1.5912,0.26,0.024,1.54,822.0,128237.0,1.569,1.592,1.543,1.563,3.13,0.46,0.82,-0.81,396.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,56337.0,43.93,-56337.0,-43.93,-52.0,1.588,1.591,17981814.0,28537139,28537139,2026-06-05,2026-06-05 11:10:45+08:00
512190,浙商之江凤凰ETF,2.768,2.7715,0.13,0.042,1.54,1150.0,315941.0,2.718,2.768,2.714,2.726,1.98,0.07,0.64,-59.22,941.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.11,-350.0,-0.11,26.0,2.754,2.767,159518400.0,441546931,441546931,2026-06-05,2026-06-05 11:10:36+08:00
159555,中证2000增强ETF银华,1.812,1.8154,0.19,0.027,1.51,72431.0,12994756.0,1.786,1.812,1.77,1.785,2.35,19.33,2.75,-3.48,38014.0,34417.0,-9590.0,-0.07,-903000.0,-6.95,893410.0,6.88,50154.0,0.39,-40564.0,-0.31,3.0,1.811,1.812,37462705.0,67882421,67882421,2026-06-05,2026-06-05 11:10:45+08:00
159713,稀土ETF富国,1.446,1.4455,-0.03,0.021,1.47,450201.0,64256685.155,1.411,1.446,1.409,1.425,2.6,7.24,1.33,49.76,262802.0,187399.0,4385209.0,6.82,-7303241.0,-11.37,11688450.0,18.19,-2271237.0,-3.53,-2113972.0,-3.29,52.0,1.444,1.446,621755056.0,899057811,899057811,2026-06-05,2026-06-05 11:10:42+08:00
561920,疫苗ETF招商,0.62,0.6183,-0.27,0.009,1.47,9715.0,600334.0,0.612,0.62,0.612,0.611,1.31,2.28,3.34,7.8,8390.0,1325.0,21597.0,3.6,0.0,0.0,21597.0,3.6,13574.0,2.26,-35171.0,-5.86,4.0,0.618,0.619,42692000.0,26469040,26469040,2026-06-05,2026-06-05 11:10:26+08:00
563300,中证2000ETF华泰柏瑞,1.583,1.5833,0.02,0.023,1.47,2020206.0,316144576.0,1.556,1.584,1.542,1.56,2.69,8.97,1.3,-70.8,1063137.0,957069.0,12068466.0,3.82,11265737.0,3.56,802729.0,0.25,-7070685.0,-2.24,-4997781.0,-1.58,-3.0,1.583,1.584,2251174000.0,3563608442,3563608442,2026-06-05,2026-06-05 11:10:19+08:00
159231,通用航空ETF华宝,0.569,0.5693,0.05,0.008,1.43,75989.0,4251352.6,0.562,0.571,0.554,0.561,3.03,2.34,0.99,61.13,36594.0,39395.0,128694.0,3.03,125790.0,2.96,2904.0,0.07,-55726.0,-1.31,-72969.0,-1.72,900.0,0.569,0.57,325091856.0,184977266,184977266,2026-06-05,2026-06-05 11:10:51+08:00
159804,创中盘88ETF国寿,1.772,1.7818,0.55,0.025,1.43,388.0,67761.6,1.754,1.773,1.728,1.747,2.58,0.16,0.43,42.49,107.0,281.0,1054.0,1.56,0.0,0.0,1054.0,1.56,40701.0,60.06,-41754.0,-61.62,20.0,1.773,1.781,23899676.0,42350226,42350226,2026-06-05,2026-06-05 11:10:39+08:00
516910,物流ETF富国,1.153,1.1529,-0.01,0.016,1.41,88412.0,10144777.0,1.135,1.155,1.135,1.137,1.76,12.88,1.34,1.88,45376.0,43036.0,-249843.0,-2.46,69705.0,0.69,-319548.0,-3.15,370081.0,3.65,-120238.0,-1.19,97.0,1.152,1.153,68641800.0,79143995,79143995,2026-06-05,2026-06-05 11:10:30+08:00
513290,纳指生物科技ETF汇添富,1.443,1.463,1.37,0.02,1.41,397935.0,57493422.0,1.445,1.451,1.441,1.423,0.7,4.11,1.44,-4.57,196230.0,201705.0,1274640.0,2.22,-2814772.0,-4.9,4089412.0,7.11,1807103.0,3.14,-3081744.0,-5.36,-10.0,1.443,1.444,967572096.0,1396206535,1396206535,2026-06-05,2026-06-05 11:10:31+08:00
159270,创业板200ETF南方,1.234,1.2359,0.15,0.017,1.4,96086.0,11644055.3,1.208,1.238,1.198,1.217,3.29,9.17,2.4,5.02,60369.0,35717.0,1506471.0,12.94,0.0,0.0,1506471.0,12.94,-1490231.0,-12.8,-16240.0,-0.14,-1000.0,1.233,1.235,104763649.0,129278343,129278343,2026-06-05,2026-06-05 11:10:51+08:00
588850,科创机械ETF嘉实,1.971,1.9752,0.21,0.027,1.39,64377.0,12426417.0,1.944,1.971,1.9,1.944,3.65,10.25,1.02,12.47,33504.0,30873.0,-706588.0,-5.69,-1079068.0,-8.68,372480.0,3.0,543001.0,4.37,163588.0,1.32,2.0,1.971,1.972,62779000.0,123737409,123737409,2026-06-05,2026-06-05 11:10:18+08:00
563010,电信ETF易方达,2.423,2.4186,-0.18,0.033,1.38,50497.0,12176520.0,2.389,2.446,2.37,2.39,3.18,5.09,1.33,21.16,27256.0,23241.0,-106635.0,-0.88,191061.0,1.57,-297696.0,-2.44,-174503.0,-1.43,281139.0,2.31,-3.0,2.418,2.419,99189300.0,240335674,240335674,2026-06-05,2026-06-05 11:10:19+08:00
159502,标普生物科技ETF嘉实,1.322,1.3446,1.68,0.018,1.38,714537.0,94626418.48,1.327,1.329,1.322,1.304,0.54,5.71,0.88,-22.96,330768.0,383769.0,608910.0,0.64,8986649.0,9.5,-8377739.0,-8.85,3220348.0,3.4,-3829257.0,-4.05,-312.0,1.322,1.323,1250323024.0,1652927038,1652927038,2026-06-05,2026-06-05 11:10:36+08:00
515750,科技50ETF富国,1.988,1.9928,0.24,0.027,1.38,95567.0,18814586.0,1.959,1.993,1.93,1.961,3.21,3.07,3.54,68.48,32491.0,63076.0,9211729.0,48.96,7887787.0,41.92,1323942.0,7.04,-9195494.0,-48.87,-16235.0,-0.09,19.0,1.988,1.989,311140496.0,618547306,618547306,2026-06-05,2026-06-05 11:10:30+08:00
159511,通信ETF南方,2.81,2.806,-0.14,0.038,1.37,58292.0,16310643.8,2.76,2.855,2.746,2.772,3.93,4.7,1.63,84.65,26853.0,31439.0,-1130957.0,-6.93,1099884.0,6.74,-2230841.0,-13.68,155930.0,0.96,975028.0,5.98,9.0,2.804,2.808,123944573.0,348284250,348284250,2026-06-05,2026-06-05 11:10:48+08:00
516780,稀土ETF华泰柏瑞,0.965,0.9655,0.05,0.013,1.37,578663.0,55178567.0,0.943,0.965,0.94,0.952,2.63,2.29,1.14,23.85,292939.0,285724.0,2172523.0,3.94,658855.0,1.19,1513668.0,2.74,-730699.0,-1.32,-1441823.0,-2.61,5.0,0.964,0.965,2522099696.0,2433826207,2433826207,2026-06-05,2026-06-05 11:10:30+08:00
159855,影视ETF银华,0.821,0.8214,0.05,0.011,1.36,59226.0,4836103.3,0.809,0.822,0.809,0.81,1.6,3.62,0.96,30.59,42948.0,16278.0,1363280.0,28.24,75449.0,1.56,1287831.0,26.68,-1206499.0,-25.0,-156783.0,-3.25,115.0,0.82,0.821,163425236.0,134172119,134172119,2026-06-05,2026-06-05 11:10:36+08:00
159981,能源化工ETF建信,1.637,1.6413,0.26,0.022,1.36,1416840.0,231238843.2,1.617,1.646,1.617,1.615,1.8,6.97,1.51,-6.74,788740.0,628100.0,17220784.0,7.45,4805166.0,2.08,12415618.0,5.37,-9293426.0,-4.02,-7927357.0,-3.43,-145.0,1.637,1.638,2032536960.0,3327263004,3327263004,2026-06-05,2026-06-05 11:10:39+08:00
560300,电信ETF汇添富,2.565,2.5589,-0.24,0.034,1.34,5452.0,1393935.0,2.531,2.593,2.513,2.531,3.16,1.89,0.7,0.37,2212.0,3240.0,-441835.0,-31.7,-202446.0,-14.52,-239389.0,-17.17,260790.0,18.71,181045.0,12.99,54.0,2.563,2.565,28803400.0,73880721,73880721,2026-06-05,2026-06-05 11:10:26+08:00
562660,中证2000ETF华夏,1.962,1.9654,0.17,0.026,1.34,133756.0,25824465.0,1.935,1.962,1.908,1.936,2.79,5.29,0.98,5.18,72068.0,61688.0,-1238952.0,-4.8,-398836.0,-1.54,-840116.0,-3.25,1968740.0,7.62,-729788.0,-2.83,-8.0,1.962,1.963,252874000.0,496138788,496138788,2026-06-05,2026-06-05 11:10:26+08:00
562510,旅游ETF华夏,0.603,0.6025,-0.08,0.008,1.34,609843.0,36914405.0,0.596,0.612,0.596,0.595,2.69,6.09,1.32,15.25,339473.0,270370.0,1632649.0,4.42,5200079.0,14.09,-3567430.0,-9.66,-753635.0,-2.04,-879015.0,-2.38,77.0,0.602,0.603,1001595008.0,603961790,603961790,2026-06-05,2026-06-05 11:10:24+08:00
516530,物流ETF银华,0.993,0.9932,0.02,0.013,1.33,2134.0,211088.0,0.973,0.993,0.973,0.98,2.04,1.2,0.42,4.76,1655.0,479.0,31314.0,14.83,98.0,0.05,31216.0,14.79,19780.0,9.37,-51094.0,-24.21,197.0,0.993,0.994,17802300.0,17677684,17677684,2026-06-05,2026-06-05 11:10:31+08:00
516620,影视ETF国泰,0.918,0.9183,0.03,0.012,1.32,180669.0,16475965.0,0.903,0.919,0.903,0.906,1.77,10.13,1.55,9.57,103969.0,76700.0,1863845.0,11.31,-751357.0,-4.56,2615202.0,15.87,-870021.0,-5.28,-993824.0,-6.03,13.0,0.917,0.918,178267500.0,163649565,163649565,2026-06-05,2026-06-05 11:10:31+08:00
